,filename,text,pred_str
711,cv-valid-test/sample-000711.mp3,THE ARTICLE SHOULD DISCUSS POSSIBLE APPROACHES TO IMAGE REGISTRATION,THE ARTICLE SHOULD DISCUSS POSSIBLE APPROACHES TO IMAGE REGISTRATION
712,cv-valid-test/sample-000712.mp3,MAYBE WE'RE ALL THAT WAY THE BOY MUSED,MAYBE WERE ALL THAT WAY THE BOY MUSED
713,cv-valid-test/sample-000713.mp3,BUT THEY WERE NOT THERE,BUT THEY WERE NOT THERE
714,cv-valid-test/sample-000714.mp3,NOW I TOO WILL BE ONE OF THE WOMEN WHO WAIT,NOW I TOO WILL BE ONE OF THE WOMEN WHO ATHE
715,cv-valid-test/sample-000715.mp3,IT'S EASY AND YET I'VE NEVER DONE IT BEFORE HE THOUGHT,IT'S EASY AND YET I'VE NEVER DONE IT BEFORE HE THOUGHT
716,cv-valid-test/sample-000716.mp3,I THINK MAYBE YOU'D BETTER,ITIN MY BEOUT BETTER
717,cv-valid-test/sample-000717.mp3,SEE IF WE CAN MOVE IT,SEE IF WE CAN MOVE IT
718,cv-valid-test/sample-000718.mp3,NOW HIS INTUITION WAS THAT HE HAD BEEN RIGHT IN COMING,NOW HIS INTUITION WAS THAT HE HAD BEEN RIGHT IN COMING
719,cv-valid-test/sample-000719.mp3,HAVING HEARD THAT THE BOY BECAME EVEN MORE INTERESTED IN ALCHEMY,HAVING HEARD THAT THE BOY BECAME EVEN MORE INTERESTED IN ALCHEMY
720,cv-valid-test/sample-000720.mp3,IT'S JUST THAT I NEVER HAVE,IT'S JUST THAT I NEVER HAVE
721,cv-valid-test/sample-000721.mp3,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,COMING HOME APART OF TWO RESPEST AS TO SEE PLAY UREC
722,cv-valid-test/sample-000722.mp3,AND THEN HE PERCEIVED IT VERY SLOWLY,AND THEN HE PERCEIVED IT VERY SLOWLY
723,cv-valid-test/sample-000723.mp3,YOU OLD SORCERER THE BOY SHOUTED UP TO THE SKY,YOU OLD SORCERER THE BOY SHOUTED UP TO THE SKY
724,cv-valid-test/sample-000724.mp3,ALL I SAW WAS AN ARMY SAID THE BOY,ALL I THAW WIS AN ARMY SAID THE BOY
725,cv-valid-test/sample-000725.mp3,THE BOY FELL TO THE SAND NEARLY UNCONSCIOUS,THE BOY FELL TO THE SAND NEARLY UNCONSCIOUS
726,cv-valid-test/sample-000726.mp3,ALL THINGS ARE ONE THE BOY THOUGHT,OLD THINGS ARE ONE THE BOY FOR ALD
727,cv-valid-test/sample-000727.mp3,ALMOST EVERYONE HERE SPEAKS SPANISH,ALMOST EVERY ONE HERE SPEAK SPANISH
728,cv-valid-test/sample-000728.mp3,THE THING ITSELF WAS ALMOST ENTIRELY BURIED IN SAND,THE THING ITSELF WAS ALMOST ENTIRELY BURNED AND SAND
729,cv-valid-test/sample-000729.mp3,IT WAS A A KIND OF FASCINATION THAT PARALYSED MY ACTIONS,IT WAS A KIND OF FASCINATION THAT PARALYZED MY ACTIONS
730,cv-valid-test/sample-000730.mp3,THEY'RE ALWAYS AFTER ME FOR INTERVIEWS,THEY ARE ALWAYS AFTER ME FOR INTERVIEWS
731,cv-valid-test/sample-000731.mp3,WHAT GOOD IS MONEY TO YOU IF YOU'RE GOING TO DIE,WHAT GOOD IS MONEY TO YOU IF YOU ARE GOING TO DIE
732,cv-valid-test/sample-000732.mp3,ADVANCING SLOWLY THEY SEARCHED AMONG THE STONES,ADVANCING SLOWLY THEY SEARCHED AMONG THE STONES
733,cv-valid-test/sample-000733.mp3,AN ALCHEMIST SAID THE ALCHEMIST,AN ALCHEMIST SAID ALGHEMIST
734,cv-valid-test/sample-000734.mp3,WAS THE DOCTOR HERE,WAS THE DOCTOR HERE
735,cv-valid-test/sample-000735.mp3,PUT JACKIE RIGHT ON THE STAFF,PUT JACKIE RIGHT ON THE STAFF
736,cv-valid-test/sample-000736.mp3,SHE WANTS TO SEND YOU ON A LECTURE TOUR,SHE WONTS TO SEND YOU ON A LECTURE TO HER
737,cv-valid-test/sample-000737.mp3,BUT AS HE SAW THEM LYING THERE ON THE GROUND ANOTHER PHRASE CAME TO HIS MIND,BUT AS HE SAW THEM LYING THERE ON THE GROUND ANOTHER PHRASE CAME TO HIS MIND
738,cv-valid-test/sample-000738.mp3,BECAUSE YOU HAVE ALREADY LOST YOUR SAVINGS TWICE,BECAUSE YOU HAVE ALREADY LOST YOUR SAVINGS TWICE
739,cv-valid-test/sample-000739.mp3,THE DEAD SOLDIERS WERE REPLACED BY OTHERS AND LIFE WENT ON,THE DEAD SOLDIERS WERE REPLACED BY OTHERS AND LIFE WENT ON
740,cv-valid-test/sample-000740.mp3,I DIDN'T KNOW SHEPHERDS KNEW HOW TO READ SAID A GIRL'S VOICE BEHIND HIM,I DIDN'T KNOW THE SHEPHERDS KNEW HOW TO READ SAID A GIRL'S VOICE BEHIND HIM
741,cv-valid-test/sample-000741.mp3,I LEARNED HOW TO CARE FOR SHEEP AND I HAVEN'T FORGOTTEN HOW THAT'S DONE,I LEARNE HOW TO CARE KRISTI AND I HAVEN'T FORGOTTEN HOW THAT'S DONE
742,cv-valid-test/sample-000742.mp3,I WAS IMPATIENT TO SEE IT OPENED,I WAS IMPATIENT TO SEE IT OPENED
743,cv-valid-test/sample-000743.mp3,TO NOURISH THE FALCON,TO BLOURISH SEHARKM
744,cv-valid-test/sample-000744.mp3,THE LITTLE GROUP OF PEOPLE FROM THE CITY DISPERSED,THE LITTLE GROUP OF PEOPLE FROM THE CITY DISPERSED
745,cv-valid-test/sample-000745.mp3,WHY DIDN'T YOU TELL ME,WHY DIDN'T YOU TELL ME
746,cv-valid-test/sample-000746.mp3,THE CARAVANS HAD BEEN STOPPED AT GIZA FOR SOME TIME WAITING FOR THE WARS TO END,THE CARAVINS HAD BEEN STOPPED A GIZO FOR SOME TIME WAITING FOR THE WALLS TO END
747,cv-valid-test/sample-000747.mp3,LEARN TO RECOGNIZE OMENS AND FOLLOW THEM THE OLD KING HAD SAID,LEARN TO RECOGNIZE OLMONDS AND FOLLOW THEM THE OLD KING HAD SAID
748,cv-valid-test/sample-000748.mp3,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDALING KIDS,I WOULD HAV WONDER TOIN YOUR OLYMPICS IF NOT FOR THOSE MEDDLING TEIDS
749,cv-valid-test/sample-000749.mp3,BUT HE CERTAINLY DIDN'T DESIRE THAT AN ARMY INVADE THE OASIS,BUT HE CERTAINLY DIDN'T DESIRE THAT AS ANOMY END WAY THEAWASIS
750,cv-valid-test/sample-000750.mp3,THAT FIRST DAY EVERYONE SLEPT FROM EXHAUSTION INCLUDING THE ENGLISHMAN,THE FIRST DAY EVERYONE SLEPT FROM EXHAUTION INCLUDING THE ENGLISHMAN
751,cv-valid-test/sample-000751.mp3,MAYBE NO ONE HERE KNOWS WHAT AN ALCHEMIST IS,MAYBE NO OMAN KNOWS WHAT AN ALCHYMIST IS
752,cv-valid-test/sample-000752.mp3,THEY WORKED FROM EARLY MORNING TILL LATE EVENING,THEY WORKED FROM EARLY MORNING TILL LATE EVENING
753,cv-valid-test/sample-000753.mp3,BUT THE BOY NEVER TOOK HIS EYE OFF HIS NEW FRIEND,BUT THE BOY NEVER TOOK HIS EYE OFF HIS NEW FRIEND
754,cv-valid-test/sample-000754.mp3,THEY HAD GONE AWAY TO BREAKFAST AT HENDERSON'S HOUSE,THEY HAD GONE AWAY TO BREAKFAST AT HENDERSON'S HOUSE
755,cv-valid-test/sample-000755.mp3,THE ALCHEMIST TURNED TO THE BOY,THE ALCHYMIS TURNED TO THE BOY
756,cv-valid-test/sample-000756.mp3,THEN THE TWO WENT OFF TO HAVE SOME MORE TEA,THEN THE TWO WENT OFF TO HAVE SOME MORE TEA
757,cv-valid-test/sample-000757.mp3,THE ALCHEMIST PROBABLY ALREADY KNEW ALL THAT,THE ALCHYMIST PROBABLY ALREADY KNEW ALL THAT
758,cv-valid-test/sample-000758.mp3,THAT'S AN INHERENT DISADVANTAGE,THAT'S AN INHERENT DISADVANTAGE
759,cv-valid-test/sample-000759.mp3,I CAN ONLY TELL YOU WHAT I SAW,I CAN ONLY TELL YOU WHAT I SAW
760,cv-valid-test/sample-000760.mp3,HE REALLY WAS A KING A WISE KING,HE REALLY WAS A KING A WISE KING
761,cv-valid-test/sample-000761.mp3,YOU WERE SEEN AT THE ENEMY CAMP THREE DAYS AGO,YOU WERE SEEN AT THE ENEMY CAMP THREE DAYS AGO
762,cv-valid-test/sample-000762.mp3,IN ALCHEMY IT'S CALLED THE SOUL OF THE WORLD,IN ALCHEMY IT'S CALLED THA SOUL OF THE WORLD
763,cv-valid-test/sample-000763.mp3,I READ ONLY WHAT THE BIRDS WANTED TO TELL ME,IAVE READ ONLY THAT THAT THERIS WANTED TO TELL ME
764,cv-valid-test/sample-000764.mp3,A PRACTICE OF INFIDELS HE SAID TO HIMSELF,A PRACTICE OF INFIDELS HE SAID TO HIMSELF
765,cv-valid-test/sample-000765.mp3,HE WAS OLDER AND WAS CARRYING A SMALL BUCKET,HE WAS OLDER AND WAS CARRYING A SMALL BACKARD
766,cv-valid-test/sample-000766.mp3,THE BOY TOOK OUT URIM AND THUMMIM FROM HIS BAG,THE BOY TOOK OUT URUM AND THERMINED FROM HIS BACK
767,cv-valid-test/sample-000767.mp3,THE FINE MANUFACTURING COMPANY WAS A BOOKKEEPER FOR FOURTEEN YEARS,THE FINE MONARCH OF GERING COMPANY WAS OF BOLT PEOPLE FOR FORTEN YEARS
768,cv-valid-test/sample-000768.mp3,THAT'S A LOT OF HOOEY,THAT'S A LAT OF WHUAY
769,cv-valid-test/sample-000769.mp3,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH,THE CROWD SWAYED A LITTLE AS I ELBOWT MY WAY THROUGH
770,cv-valid-test/sample-000770.mp3,REPLACE THE TS IN TIM TEBOW'S NAME WITH ANY OTHER CONSONANT TO GET A STAR WARS CHARACTER,PREPOSE THE PEASE IN TENTEBO'S NAME WITH ANY OTHER CONSUMMANT TO GET A STAL'S CHARACTER
771,cv-valid-test/sample-000771.mp3,BUT THIS PAYMENT GOES WELL BEYOND MY GENEROSITY THE MONK RESPONDED,BUT THIS PAYMENT GOES WELLR BEYOND MY GENEROSITY THE MONK RESPONDED
772,cv-valid-test/sample-000772.mp3,YOU CAN'T DO THAT,YOU CAN'T DO THAT
773,cv-valid-test/sample-000773.mp3,WE NEED TO BE CONFIDENT ALL OF US HE PROPOSED A SOLUTION,WE NEED TO BE CONFIDENT ALL OF US HE PROPOSED AS EMOTION
774,cv-valid-test/sample-000774.mp3,MAKE YOU'RE A HERO SURE AS YOU'RE BORN,MAKE YOUR HERO SURE AS YOU'RE BORN
775,cv-valid-test/sample-000775.mp3,MOST METEORITES ARE MORE OR LESS ROUNDED,LOST BETEOR RITES OR HORTER LASS ROUND
776,cv-valid-test/sample-000776.mp3,FINALLY A YOUNG WOMAN APPROACHED WHO WAS NOT DRESSED IN BLACK,FINALLY A YOUNG WOMAN APPROACHED WAS NOT DRESSED IN BLACK
777,cv-valid-test/sample-000777.mp3,THE AREA WAS SWIRLING IN DUST SO INTENSE THAT IT HID THE MOON FROM VIEW,THE AREA WAS SWIRLING IN DUST SO INTENSE THAT IT HID THE MOON FROM VIEW
778,cv-valid-test/sample-000778.mp3,THE ENGLISHMAN WAS DISAPPOINTED,THE ENGLISHMAN WAS DISAPPOINTED
779,cv-valid-test/sample-000779.mp3,REVENGE IS NOT MY STYLE BUT OBVIOUSLY ACCIDENTS WILL HAPPEN,REVENGE IS NOT MY STYLE BUT OBVIOUSLY ACCIDENTS WILL HAPPEN
780,cv-valid-test/sample-000780.mp3,HE CARRIED TWO DEAD HAWKS OVER HIS SHOULDER,HE CARRIED TWO DEAD HAWKS OVER HIS SHOULDER
781,cv-valid-test/sample-000781.mp3,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH A THIN SIZZLING SOUND,AIRE WAS EITHER ENTERING OR ESCAPING AT THE ROOM WITH A THIN SIZZLING SOUND
782,cv-valid-test/sample-000782.mp3,THE MAN WAS SPEAKING THE LANGUAGE OF ALCHEMY,THE MAN WAS SPEAKING THE LANGUAGE OF ALCHEMY
783,cv-valid-test/sample-000783.mp3,THEN WHY SHOULD THEY BE SURPRISED WHEN THEY SEE ONE,THEN WHY SHOULD THEY BE SURPRISED WHEN THEY SEE ONE
784,cv-valid-test/sample-000784.mp3,THE RANGER TOOK HIS RIFLE AND WENT INTO THE FOREST TO SHOOT THE BEAR,THE RANGER TOOK HIS RIFLE AND WENT INTO THE FOREST TO SHOOT THE BEAR
785,cv-valid-test/sample-000785.mp3,WHY WAS IT THAT HE WANTED THE BOY TO SERVE AS HIS INSTRUMENT,WHY WAS IT DEAD HE WANTED THE BOY TO SOLVAT HIS INSTRUMENT
786,cv-valid-test/sample-000786.mp3,THE ALCHEMIST OPENED A BOTTLE AND POURED A RED LIQUID INTO THE BOY'S CUP,THE ALCHYMIST OPENED TAE BOTTLE AND POURED A RED LIQUID INTO THE BOY'S CUP
787,cv-valid-test/sample-000787.mp3,NEITHER THE RADAR NOR THE OTHER INSTRUMENTS DETECTED THE STEALTH BOMBER,NEITHER THE RAIDAR NOR THE OTHER INSTRUMENTS DETECTED THE STEALTH BOMMER
788,cv-valid-test/sample-000788.mp3,IT REMINDED HIM OF THE WOOL FROM HIS SHEEP,IT REMINDED HIM OF THE BUL FROM HIS SHEEP
789,cv-valid-test/sample-000789.mp3,YOU'RE NOT ASKING A FAVOR OF HIM,YOU'RE NOT ASKING A FAVOR OF HIM
790,cv-valid-test/sample-000790.mp3,I CAN CLEAN UP THOSE GLASSES IN THE WINDOW IF YOU WANT SAID THE BOY,I CAN CLEAN UP THOSE GLASSES IN THE WINDOW IF YOU WANT SAID THE BOY
791,cv-valid-test/sample-000791.mp3,MAYBE TOMORROW SAID THE BOY MOVING AWAY,MAY BE TO MORROW PATED THE BOY MOVING AWAY
792,cv-valid-test/sample-000792.mp3,SO WHEN I LOOK OUT OVER YOUR SANDS I AM ALSO LOOKING AT HER,SO WHEN I LOOKED OUT OVER YOUR SANDS IM ALSO LOOKING AT HERE
793,cv-valid-test/sample-000793.mp3,AT THAT POINT IN THEIR LIVES EVERYTHING IS CLEAR AND EVERYTHING IS POSSIBLE,AT THAT POINT IN THEIR LIVES EVERYTHING IS CLEAR AND EVERYTHING IS POSSIBLE
794,cv-valid-test/sample-000794.mp3,HE ROSE AND MADE HIS WAY BACK TOWARD THE PALM TREES,HE AROSE AND MADE HIS WAY BACK TOWARD THE PALM TREES
795,cv-valid-test/sample-000795.mp3,I HAVE NEVER SEEN A ROTHSCHILD BEFORE,I'VE NEVER SEEN A ROTH'S CHILD BEFORE
796,cv-valid-test/sample-000796.mp3,THAT MAKES SENSE THE ALCHEMIST ANSWERED,THAT MAKES SENSE THE ALCHYMIST ANSWERED
797,cv-valid-test/sample-000797.mp3,THE BOY LOOKED OUT AT THE HORIZON,THE BOY LOOKED OUT AT THE HORIZON
798,cv-valid-test/sample-000798.mp3,I DIDN'T FRISK HIM,I DIDN'T FRISK HIM
799,cv-valid-test/sample-000799.mp3,IT WAS JUST THAT HE COULDN'T GRASP WHAT IT MEANT,IT WAS JUST THAT HE CAN'T GRASP WHAT A MEANT
800,cv-valid-test/sample-000800.mp3,SOME OF THE GREY ASH WAS FALLING OFF THE CIRCULAR EDGE,SOME OF THE GRAY ASH WAS FALLING OFF THE CULCULAR EDGE
801,cv-valid-test/sample-000801.mp3,THAT WAS HIS WORK,THAT WAS HIS WORK
802,cv-valid-test/sample-000802.mp3,SHE'S GOING TO LOSE HER MIND WHEN SHE FINDS OUT,SHE'S GOING TO LOSE HER MIND WHEN SHE FINDS OUT
803,cv-valid-test/sample-000803.mp3,SOMETHING OLDER THAN HUMANITY MORE ANCIENT THAN THE DESERT,SOMETHING OLDER THAN HUMANITY MORE ANCIENT THAN THE DESERT
804,cv-valid-test/sample-000804.mp3,KEEP ME HERE UNTIL I GET OVER IT,KEEP ME HERE UNTIL I GET OVER IT
805,cv-valid-test/sample-000805.mp3,THE BOYS'LL BE COMING BACK TO PHONE,THE BOYS BE COMING BACK TO PHOHN
806,cv-valid-test/sample-000806.mp3,THE SCOTTISH PARLIAMENT CONTAINS POLITICIANS,THE SCOTTISH PARLIAMENT CONTAINS POLITICIANS
807,cv-valid-test/sample-000807.mp3,IN HIS HEART HE WANTED TO REMAIN AWAKE BUT HE ALSO WANTED TO SLEEP,IN HIS HEART HE WANTED TO REMAIN AWAKE BUT HE ALSO WANTED TO SLEEP
808,cv-valid-test/sample-000808.mp3,THAT NIGHT HE TOLD ALL OF THIS TO THE ALCHEMIST,THAT NIGHT HE TOLD ALL OF THIS TO THE ALCHEMIST
809,cv-valid-test/sample-000809.mp3,I'M TALKING ABOUT THE BUILDING AND LOAN,I'M TALKING ABOUT THE BUILDING AND LONE
810,cv-valid-test/sample-000810.mp3,GYPSIES ARE EXPERTS AT GETTING PEOPLE TO DO THAT SIGHED THE OLD MAN,JUPTLEYS A EXSPIRITS ET GILING PEOPLE TO DO THAT SIGHED THE OLD MAN
811,cv-valid-test/sample-000811.mp3,THE MERCHANTS WERE ASSEMBLING THEIR STALLS AND THE BOY HELPED A CANDY SELLER TO DO HIS,THE MERCHANTS WERE ASSEMBLING THEIR STALLS AND THE BOY HELPED A CANDYCELLER DO THIS
812,cv-valid-test/sample-000812.mp3,MAKTUB THOUGHT THE BOY,MACTOB THOUGHT THE BOY
813,cv-valid-test/sample-000813.mp3,THE NEXT DAY THE BOY RETURNED TO THE WELL HOPING TO SEE THE GIRL,THE NEXT DAY THE BOY RETURNED TO THE WELL HOPING TO SEE THE GIRL
814,cv-valid-test/sample-000814.mp3,AND HE DECIDED HE WOULD GO TO SEE THE CHIEFS OF THE TRIBES,AND HE DECIDED HE WOULD GO TO SEE THE CHIEFS OF THE TRIBES
815,cv-valid-test/sample-000815.mp3,BUSINESS HAS REALLY IMPROVED HE SAID TO THE BOY AFTER THE CUSTOMER HAD LEFT,BUSINESS HAS REALLY IMPROVED HE SAID TO THE BOY AFTER THE CUSTOMER HAD LEFT
816,cv-valid-test/sample-000816.mp3,THE SHOP WAS BUSY AND THE MAN ASKED THE SHEPHERD TO WAIT UNTIL THE AFTERNOON,THE SHOP WAS BUSY AND THE MAN ASKED THE SHEPHERD TO WAIT UNTIL THE AFTERNOON
817,cv-valid-test/sample-000817.mp3,BUT HE KEPT THE SWORD IN HIS HAND,BUT HE KEPT THE SWORD IN HIS HAND
818,cv-valid-test/sample-000818.mp3,THE WIND TOLD ME THAT YOU KNOW ABOUT LOVE THE BOY SAID TO THE SUN,THE WIND TOLD ME THAT YOU KNOW ABOUT LOVE THE BOY SAID TO THE SIGN
819,cv-valid-test/sample-000819.mp3,I HAVE TO SEPARATE OUT THE SULFUR,I HAVE TO SEPARATE ALL THE SULPHUR
820,cv-valid-test/sample-000820.mp3,COME ON IN HERE NOW,AMARGE
821,cv-valid-test/sample-000821.mp3,BUT ONLY SPEAK A WORD AND MY SERVANT WILL BE HEALED,BUT ONLY SPEAK A WORD AND MY SERVANT WILL BE HEALED
822,cv-valid-test/sample-000822.mp3,IN HIS HEART HE WANTED TO REMAIN AWAKE BUT HE ALSO WANTED TO SLEEP,IN HIS HEART HE WANTED TO REMAIN AWAKE BUT HE ALSO WANTED TO SLEEP
823,cv-valid-test/sample-000823.mp3,HE WAS SHAKEN INTO WAKEFULNESS BY SOMEONE,HE WAS SHAKEN INTO WAKEFULNESS BY SOME ONE
824,cv-valid-test/sample-000824.mp3,BUT EVERYTHING HAD CHANGED,BUT EVERYTHING HAD CHANGED
825,cv-valid-test/sample-000825.mp3,THE HAND WITH THE WHIP POINTED TO THE SOUTH,THE HAND WITH THE WHIP POINTED TO THE SOUTH
826,cv-valid-test/sample-000826.mp3,I GOT WAYS OF MAKING THEM TALK,I GOT WAYS OF MAKING THEM TALK
827,cv-valid-test/sample-000827.mp3,WHEN HE HAD COMPLETED THE CLEANING HE ASKED THE MAN FOR SOMETHING TO EAT,WHEN HE HAD COMPLETED THE CLEANING HE ASKED THE MAN FOR SOMETHING TO EAT
828,cv-valid-test/sample-000828.mp3,I THINK THEY PERCEIVED THAT NOTHING WAS TO BE DONE AT THE MOMENT,I THINK THEY PERCEIVED THAT NOTHING WAS TO BE DONE AT THE MOMENT
829,cv-valid-test/sample-000829.mp3,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING
830,cv-valid-test/sample-000830.mp3,I WOULDN'T LIVE IN IT AS A GHOST,I WOULDN'T LIVE IN IT AS A GHOST
831,cv-valid-test/sample-000831.mp3,THE ANIMALS WERE EXHAUSTED AND THE MEN TALKED AMONG THEMSELVES LESS AND LESS,THE ANIMALS WERE EXHAUSTED AND THE MEN TALKED AMONG THEMSELVES LESS AND LESS
832,cv-valid-test/sample-000832.mp3,OGILVY TOLD HIM EVERYTHING THAT HE HAD SEEN,AUGILVAY TOLD HIM EVERYTHING HE THAT HE HAD SEEN
833,cv-valid-test/sample-000833.mp3,AND ALSO BECAUSE I KNOW ABOUT THE SOUL OF THE WORLD HE THOUGHT TO HIMSELF,AND ALSO BECAUSE I KNOW ABOUT THE SOUL OF THE WORLD HE THOUGHT TO HIMSELF
834,cv-valid-test/sample-000834.mp3,THE OMENS HAD TOLD HIM SO,THE OMENS HAD TOLD HIM SO
835,cv-valid-test/sample-000835.mp3,THE PINK LOVE HEART KEYRING GLOWED,THE PIGN LOVE HARD HEARING GLOWED
836,cv-valid-test/sample-000836.mp3,WHAT IS A FOREIGNER DOING HERE ASKED ANOTHER OF THE MEN,WHAT IS A FOREIGNER DOING HERE ASKED ANOTHER OF THE MEN
837,cv-valid-test/sample-000837.mp3,IT LOOKED LIKE A RUSTY GAS FLOAT,IT LOOKED LIKE A RAUSTY GAS FLOAT
838,cv-valid-test/sample-000838.mp3,I FORGOT MY HAT,I FORGOT MY HEAD
839,cv-valid-test/sample-000839.mp3,YOU KNEW THE WHOLE STORY,YOU KNEW THE WHOLE STORY
840,cv-valid-test/sample-000840.mp3,I LIKE CYNDI WAYNE,AND I SEND YOU WAIN
841,cv-valid-test/sample-000841.mp3,IF YOU PAY ATTENTION TO THE PRESENT YOU CAN IMPROVE UPON IT,IF YOU PAY ATTENTION TO THE PRESENT YOU CAN IMPROVE UPON IT
842,cv-valid-test/sample-000842.mp3,WORK HAS BEEN ROUGH IN THE LAST FEW MONTHS BECAUSE OF A MAJOR PROJECT LAUNCH,WORK HAS BEEN ROUGH THAN THE LAST FEW MONTHS BECAUSE OF A MAJOR PPROJECT LAUNCHE
843,cv-valid-test/sample-000843.mp3,THE BOY WATCHED THE EXCHANGE WITH FASCINATION,THE BOY WATCHED THE EXCHANGE WITH FASCINATION
844,cv-valid-test/sample-000844.mp3,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING
845,cv-valid-test/sample-000845.mp3,HE TOLD HER ABOUT THE MORNING'S MEETING,HE TOLD HER ABOUT THE MORNING'S MEETING
846,cv-valid-test/sample-000846.mp3,THOSE ARE THE RULES OF WAR THE LEADER EXPLAINED,THERE IS THE RULES OF WAR THE LEADER EXPLAIME
847,cv-valid-test/sample-000847.mp3,BUT HIS HEART WAS SPEAKING OF OTHER THINGS,BUT HIS HEAR WAS SPEAKING OF OUR DRINKS
848,cv-valid-test/sample-000848.mp3,THE SHOP FOLKS WERE TAKING DOWN THEIR SHUTTERS AND PEOPLE WERE OPENING THEIR BEDROOM WINDOWS,THE SHOP FOLKS WERE TAKING DOWN THEIR SHUTTERS AND PEOPLE WERE OPENING THEIR BEDROOM WINDOWS
849,cv-valid-test/sample-000849.mp3,THEY LOCKED THEMSELVES IN THEIR LABORATORIES AND TRIED TO EVOLVE AS GOLD HAD,THEY LOCKED THEMSELVES IN THEIR LABORATORIES AND TRIED TO EVOLVE AS GOLDHEAD
850,cv-valid-test/sample-000850.mp3,HE HAD NEVER IMAGINED THAT QUESTIONS ABOUT LIFE WOULD BE OF SUCH IMPORTANCE TO A SHEPHERD,HE HAD NEVER IMAGINED THAT QUESTIONS ABOUT LIFE WOULD BE OF SUCH IMPORTANCE TOO A SHIFORD
851,cv-valid-test/sample-000851.mp3,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWD AND INJOTOD
852,cv-valid-test/sample-000852.mp3,THEN YOU TAUGHT ME SOMETHING OF THE UNIVERSAL LANGUAGE AND THE SOUL OF THE WORLD,THEN YOU TAUGHT ME SOMETHING OF THE UNIVERSAL LANGUAGE AND THE SOUL OF THE WORLD
853,cv-valid-test/sample-000853.mp3,AND YOUR CAMELS WILL BRING YOU WEALTH AND POWER,AND YOUR PAMELS WILL BRING YOU WEALTH AND POWER
854,cv-valid-test/sample-000854.mp3,THE BOY LOOKED AROUND FOR THE OVENS AND OTHER APPARATUS USED IN ALCHEMY BUT SAW NONE,THE BOY LOOKED AROUND FOR THE OVENS AND OTHER APPARATUS USED IN ALCHEMY BUT SAW NONE
855,cv-valid-test/sample-000855.mp3,AND SEIZING THE BOY'S BAG THE ALCHEMIST GAVE THE GOLD COINS TO THE CHIEF,AND SEIZING THE BOY'S BAG THE ALCHIMIST GAVE THE GOLD COINS TO THE CHIEF
856,cv-valid-test/sample-000856.mp3,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT
857,cv-valid-test/sample-000857.mp3,VIBRATIONS OF PEACE THROUGHOUT THE TENT,VIBRATIONS OF PEACE THROUGHOUT THE TENT
858,cv-valid-test/sample-000858.mp3,I'M HUNTING WITH MY FALCON THE ALCHEMIST ANSWERED,I AM HUNTING WITH MY FALCON THE ALCHINIST ANSWERED
859,cv-valid-test/sample-000859.mp3,THERE WAS A FULL MOON AND THE BOY TOLD THE ENGLISHMAN THE STORY OF HIS LIFE,THERE IS A FULL MOON AND THE BOY TOLD THE ENGLISHMAN THE STORY OF HIS LIFE
860,cv-valid-test/sample-000860.mp3,THEY WERE STRANGE BOOKS,THEY BEAR STRANGE BOOKS
861,cv-valid-test/sample-000861.mp3,THE CAMEL DRIVER WAS NOT A FIGHTER AND HE HAD CONSULTED WITH SEERS,THE CAMEL DRAVER WAS NOT A FIGHTER AND HE HAD CONSULTED WITH ZEERS
862,cv-valid-test/sample-000862.mp3,HE GOT UP EARLY WITH THE IDEA OF FINDING IT,HE GOT UP EARLY WITH THE IDEA OF FINDING YOU
863,cv-valid-test/sample-000863.mp3,REPLACE THE TS IN TIM TEBOW'S NAME WITH ANY OTHER CONSONANT TO GET A STAR WARS CHARACTER,REPLACE THE TEAS IN TIM TEEBOLL'S NAME WITH ANY OTHER CONSUMNANT TO GET A STARBOARD'S CHARACTER
864,cv-valid-test/sample-000864.mp3,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC
865,cv-valid-test/sample-000865.mp3,BUT I WAS ALSO STUMBLING BECAUSE I COULDNT LOOK AWAY FROM THESE THINGS,BUT I WAS ALSO STUMBLING BECAUSE I COULDN'T LOOK AWAY FROM THESE THINGS
866,cv-valid-test/sample-000866.mp3,THERE'S MILLIONS OF WAYS,THERE'S MILLIONS OF WAYS
